,Year,Event,Gender,Comp Rank,Athlete Name,Nationality,Group,Body Weight (kg),Snatch 1 (kg),Snatch 2 (kg),Snatch 3 (kg),Max Snatch,Snatch Rank,C/J 1 (kg),C/J 2 (kg),C/J 3 (kg),Max C/J,C/J Rank,Total
0,2018,iwf,M,1.0,Shi Zhiyong,CHN,A,,158.0,161.0,164.0,164.0,1,188.0,196.0,0.0,196.0,1,360.0
1,2018,iwf,M,2.0,Won Jeong-sik,KOR,B,,145.0,150.0,153.0,153.0,6,180.0,190.0,195.0,195.0,2,348.0
2,2018,iwf,M,3.0,Vadzim Likharad,BLR,A,,151.0,156.0,-159.0,156.0,2,180.0,184.0,187.0,187.0,4,343.0
3,2018,iwf,M,4.0,Ri Chong-song,PRK,A,,150.0,-154.0,155.0,155.0,3,182.0,187.0,-190.0,187.0,4,342.0
4,2018,iwf,M,5.0,O Kang-chol,PRK,A,,148.0,152.0,154.0,154.0,5,-185.0,185.0,-192.0,185.0,9,339.0
5,2018,iwf,M,6.0,Briken Calja,ALB,A,,148.0,153.0,-157.0,153.0,6,181.0,186.0,-189.0,186.0,7,339.0
6,2018,iwf,M,7.0,Karem Ben Hnia,TUN,A,,146.0,151.0,-154.0,151.0,10,180.0,-185.0,186.0,186.0,7,337.0
7,2018,iwf,M,8.0,Nijat Rahimov,KAZ,A,,-147.0,147.0,-152.0,147.0,13,185.0,190.0,0.0,190.0,3,337.0
8,2018,iwf,M,9.0,Bozhidar Andreev,BUL,A,,145.0,150.0,153.0,153.0,6,182.0,-191.0,-191.0,182.0,10,335.0
9,2018,iwf,M,10.0,Clarence Cummings,USA,A,,140.0,145.0,148.0,148.0,12,181.0,-186.0,187.0,187.0,4,335.0
10,2018,iwf,M,11.0,Sergey Petrov,RUS,B,,143.0,148.0,152.0,152.0,9,173.0,178.0,181.0,181.0,12,333.0
11,2018,iwf,M,12.0,Masanori Miyamoto,JPN,B,,141.0,146.0,149.0,149.0,11,173.0,178.0,182.0,182.0,10,331.0
12,2018,iwf,M,13.0,Feng Lüdong,CHN,A,,-155.0,155.0,-162.0,155.0,3,175.0,-180.0,0.0,175.0,18,330.0
13,2018,iwf,M,14.0,Triyatno,INA,B,,140.0,145.0,-148.0,145.0,16,180.0,-187.0,-187.0,180.0,13,325.0
14,2018,iwf,M,15.0,David Sánchez,ESP,B,,-142.0,142.0,146.0,146.0,14,172.0,177.0,-180.0,177.0,16,323.0
15,2018,iwf,M,16.0,Mahmoud Al-Humayd,KSA,B,,139.0,143.0,-145.0,143.0,19,175.0,180.0,-183.0,180.0,13,323.0
16,2018,iwf,M,17.0,Tairat Bunsuk,THA,B,,142.0,145.0,-147.0,145.0,16,-177.0,177.0,-181.0,177.0,16,322.0
17,2018,iwf,M,18.0,Moustafa Wahid,EGY,B,,139.0,142.0,144.0,144.0,18,-178.0,178.0,-182.0,178.0,15,322.0
18,2018,iwf,M,19.0,Hossein Soltani,IRI,A,,142.0,146.0,-150.0,146.0,14,174.0,-178.0,-180.0,174.0,19,320.0
19,2018,iwf,M,20.0,Rahmat Erwin Abdullah,INA,C,,135.0,-140.0,141.0,141.0,20,162.0,168.0,171.0,171.0,21,312.0
20,2018,iwf,M,21.0,Maksat Meredow,TKM,B,,-140.0,-140.0,140.0,140.0,21,170.0,-174.0,-175.0,170.0,23,310.0
21,2018,iwf,M,22.0,Chuang Sheng-min,TPE,C,,132.0,137.0,-140.0,137.0,24,164.0,168.0,172.0,172.0,20,309.0
22,2018,iwf,M,23.0,Masakazu Ioroi,JPN,B,,135.0,-139.0,-139.0,135.0,28,165.0,-170.0,170.0,170.0,23,305.0
23,2018,iwf,M,24.0,Jorge Cárdenas,MEX,C,,130.0,135.0,-140.0,135.0,28,160.0,165.0,169.0,169.0,26,304.0
24,2018,iwf,M,25.0,Robert Joachim,GER,C,,128.0,133.0,-137.0,133.0,32,163.0,167.0,171.0,171.0,21,304.0
25,2018,iwf,M,26.0,Petr Petrov,CZE,C,,131.0,134.0,137.0,137.0,24,162.0,-165.0,166.0,166.0,27,303.0
26,2018,iwf,M,27.0,Tim Kring,DEN,B,,137.0,-139.0,-140.0,137.0,24,165.0,-170.0,-170.0,165.0,29,302.0
27,2018,iwf,M,28.0,Achinta Sheuli,IND,D,,130.0,-135.0,135.0,135.0,28,159.0,163.0,166.0,166.0,27,301.0
28,2018,iwf,M,29.0,Mukhammadkodir Toshtemirov,UZB,C,,133.0,138.0,-140.0,138.0,22,156.0,162.0,-169.0,162.0,31,300.0
29,2018,iwf,M,30.0,Ramazan İlhan,TUR,C,,134.0,138.0,-140.0,138.0,22,156.0,160.0,-164.0,160.0,33,298.0
30,2018,iwf,M,31.0,Jorge Sánchez,PUR,C,,128.0,-132.0,-132.0,128.0,35,170.0,-175.0,-180.0,170.0,23,298.0
31,2018,iwf,M,32.0,Mohammed Qaddoori,IRQ,C,,132.0,-136.0,-137.0,132.0,33,165.0,-169.0,-169.0,165.0,29,297.0
32,2018,iwf,M,33.0,Ahmet Turan Okyay,TUR,C,,131.0,135.0,-138.0,135.0,28,156.0,161.0,-167.0,161.0,32,296.0
33,2018,iwf,M,34.0,Marin Robu,MDA,C,,133.0,137.0,-140.0,137.0,24,-158.0,158.0,-164.0,158.0,35,295.0
34,2018,iwf,M,35.0,Pasha Ibrahimli,AZE,C,,126.0,131.0,-137.0,131.0,34,150.0,-155.0,156.0,156.0,36,287.0
